state,county,fips,fips_state,geolocation
PA,chester,42029,PA 42029,"(39.9733, -75.7484)"
PA,clarion,42031,PA 42031,"(41.1925, -79.421)"
PA,clearfield,42033,PA 42033,"(41.0002, -78.4741)"
PA,clinton,42035,PA 42035,"(41.2341, -77.6385)"
PA,columbia,42037,PA 42037,"(41.0486, -76.4052)"
PA,crawford,42039,PA 42039,"(41.6848, -80.1063)"
PA,cumberland,42041,PA 42041,"(40.1637, -77.2651)"
PA,dauphin,42043,PA 42043,"(40.4155, -76.7793)"
PA,delaware,42045,PA 42045,"(39.9166, -75.3991)"
PA,elk,42047,PA 42047,"(41.4252, -78.6492)"
PA,erie,42049,PA 42049,"(41.9917, -80.0322)"
PA,fayette,42051,PA 42051,"(39.9198, -79.6474)"
PA,forest,42053,PA 42053,"(41.5132, -79.2361)"
PA,franklin,42055,PA 42055,"(39.9275, -77.7212)"
PA,fulton,42057,PA 42057,"(39.9255, -78.1124)"
PA,greene,42059,PA 42059,"(39.8538, -80.2229)"
PA,huntingdon,42061,PA 42061,"(40.417, -77.9812)"
PA,indiana,42063,PA 42063,"(40.6521, -79.0875)"
PA,jefferson,42065,PA 42065,"(41.1281, -78.9995)"
PA,juniata,42067,PA 42067,"(40.5311, -77.402)"
PA,lackawanna,42069,PA 42069,"(41.437, -75.6092)"
PA,lancaster,42071,PA 42071,"(40.0424, -76.2477)"
PA,lawrence,42073,PA 42073,"(40.9912, -80.3342)"
PA,lebanon,42075,PA 42075,"(40.3672, -76.4577)"
PA,lehigh,42077,PA 42077,"(40.6129, -75.5924)"
PA,luzerne,42079,PA 42079,"(41.1771, -75.9889)"
PA,lycoming,42081,PA 42081,"(41.3433, -77.0645)"
PA,mckean,42083,PA 42083,"(41.8078, -78.569)"
PA,mercer,42085,PA 42085,"(41.3022, -80.2577)"
PA,mifflin,42087,PA 42087,"(40.6104, -77.6171)"
PA,monroe,42089,PA 42089,"(41.0582, -75.3394)"
PA,montgomery,42091,PA 42091,"(40.2109, -75.3672)"
PA,montour,42093,PA 42093,"(41.028, -76.6586)"
PA,northampton,42095,PA 42095,"(40.7543, -75.3074)"
PA,northumberland,42097,PA 42097,"(40.852, -76.7091)"
PA,perry,42099,PA 42099,"(40.3984, -77.2622)"
PA,philadelphia,42101,PA 42101,"(40.0076, -75.1338)"
PA,pike,42103,PA 42103,"(41.3321, -75.0338)"
PA,potter,42105,PA 42105,"(41.745, -77.8958)"
PA,schuylkill,42107,PA 42107,"(40.7059, -76.216)"
PA,snyder,42109,PA 42109,"(40.77, -77.0701)"
PA,somerset,42111,PA 42111,"(39.9725, -79.0283)"
PA,sullivan,42113,PA 42113,"(41.446, -76.5119)"
PA,susquehanna,42115,PA 42115,"(41.8214, -75.8008)"
PA,tioga,42117,PA 42117,"(41.7721, -77.2543)"
PA,union,42119,PA 42119,"(40.963, -77.0621)"
PA,venango,42121,PA 42121,"(41.401, -79.758)"
PA,warren,42123,PA 42123,"(41.8147, -79.2741)"
PA,washington,42125,PA 42125,"(40.1894, -80.2482)"
PA,wayne,42127,PA 42127,"(41.6487, -75.3033)"
PA,westmoreland,42129,PA 42129,"(40.3107, -79.4668)"
PA,wyoming,42131,PA 42131,"(41.5184, -76.0165)"
PA,york,42133,PA 42133,"(39.9199, -76.7265)"
RI,bristol,44001,RI 44001,"(41.7161, -71.2842)"
RI,kent,44003,RI 44003,"(41.6719, -71.5943)"
RI,newport,44005,RI 44005,"(41.556, -71.2366)"
RI,providence,44007,RI 44007,"(41.8724, -71.5811)"
RI,washington,44009,RI 44009,"(41.4687, -71.6234)"
SC,abbeville,45001,SC 45001,"(34.2226, -82.4587)"
SC,aiken,45003,SC 45003,"(33.5444, -81.6348)"
SC,allendale,45005,SC 45005,"(32.9881, -81.3581)"
SC,anderson,45007,SC 45007,"(34.5191, -82.6379)"
SC,bamberg,45009,SC 45009,"(33.2147, -81.0542)"
SC,barnwell,45011,SC 45011,"(33.2661, -81.435)"
SC,beaufort,45013,SC 45013,"(32.3568, -80.6934)"
SC,berkeley,45015,SC 45015,"(33.1978, -79.9508)"
SC,calhoun,45017,SC 45017,"(33.6749, -80.7802)"
SC,charleston,45019,SC 45019,"(32.6714, -80.1831)"
SC,cherokee,45021,SC 45021,"(35.0482, -81.6204)"
SC,chester,45023,SC 45023,"(34.6921, -81.1595)"
SC,chesterfield,45025,SC 45025,"(34.6398, -80.1586)"
SC,clarendon,45027,SC 45027,"(33.6658, -80.2164)"
SC,colleton,45029,SC 45029,"(32.8655, -80.668)"
SC,darlington,45031,SC 45031,"(34.3323, -79.9577)"
SC,dillon,45033,SC 45033,"(34.3915, -79.3789)"
SC,dorchester,45035,SC 45035,"(33.0795, -80.4052)"
SC,edgefield,45037,SC 45037,"(33.7723, -81.9666)"
SC,fairfield,45039,SC 45039,"(34.3951, -81.1212)"
SC,florence,45041,SC 45041,"(34.0245, -79.7028)"
SC,georgetown,45043,SC 45043,"(33.2834, -79.2353)"
SC,greenville,45045,SC 45045,"(34.8944, -82.3708)"
SC,greenwood,45047,SC 45047,"(34.1538, -82.1259)"
SC,hampton,45049,SC 45049,"(32.7763, -81.1406)"
SC,horry,45051,SC 45051,"(33.9215, -78.9966)"
SC,jasper,45053,SC 45053,"(32.4371, -81.0321)"
SC,kershaw,45055,SC 45055,"(34.3388, -80.5903)"
SC,lancaster,45057,SC 45057,"(34.6867, -80.7054)"
SC,laurens,45059,SC 45059,"(34.4836, -82.006)"
SC,lee,45061,SC 45061,"(34.1633, -80.2545)"
SC,lexington,45063,SC 45063,"(33.9022, -81.2722)"
SC,mccormick,45065,SC 45065,"(33.8996, -82.3099)"
SC,marion,45067,SC 45067,"(34.0801, -79.3625)"
SC,marlboro,45069,SC 45069,"(34.602, -79.6786)"
SC,newberry,45071,SC 45071,"(34.2898, -81.6001)"
SC,oconee,45073,SC 45073,"(34.7535, -83.0659)"
SC,orangeburg,45075,SC 45075,"(33.439, -80.8003)"
SC,pickens,45077,SC 45077,"(34.8875, -82.7254)"
SC,richland,45079,SC 45079,"(34.0218, -80.9031)"
SC,saluda,45081,SC 45081,"(34.0061, -81.7269)"
SC,spartanburg,45083,SC 45083,"(34.9313, -81.9907)"
SC,sumter,45085,SC 45085,"(33.9162, -80.3823)"
SC,union,45087,SC 45087,"(34.6892, -81.6194)"
SC,williamsburg,45089,SC 45089,"(33.6199, -79.7277)"
SC,york,45091,SC 45091,"(34.9747, -81.1845)"
SD,aurora,46003,SD 46003,"(43.7182, -98.5616)"
SD,beadle,46005,SD 46005,"(44.4145, -98.2782)"
SD,bennett,46007,SD 46007,"(43.1949, -101.6639)"
SD,bon homme,46009,SD 46009,"(42.9884, -97.8847)"
SD,brookings,46011,SD 46011,"(44.3697, -96.7905)"
SD,brown,46013,SD 46013,"(45.5898, -98.3516)"
SD,brule,46015,SD 46015,"(43.7181, -99.081)"
SD,buffalo,46017,SD 46017,"(44.0763, -99.205)"
SD,butte,46019,SD 46019,"(44.9058, -103.5081)"
SD,campbell,46021,SD 46021,"(45.7711, -100.0517)"
SD,charles mix,46023,SD 46023,"(43.2079, -98.5879)"
SD,clark,46025,SD 46025,"(44.8582, -97.7295)"
SD,clay,46027,SD 46027,"(42.9146, -96.9757)"
SD,codington,46029,SD 46029,"(44.9778, -97.1887)"
SD,corson,46031,SD 46031,"(45.7087, -101.1969)"
SD,custer,46033,SD 46033,"(43.6776, -103.4515)"
SD,davison,46035,SD 46035,"(43.675, -98.1461)"
SD,day,46037,SD 46037,"(45.3672, -97.6075)"
SD,deuel,46039,SD 46039,"(44.76, -96.668)"
SD,dewey,46041,SD 46041,"(45.1566, -100.8719)"
SD,douglas,46043,SD 46043,"(43.3871, -98.3662)"
SD,edmunds,46045,SD 46045,"(45.4188, -99.2155)"
SD,fall river,46047,SD 46047,"(43.2394, -103.5276)"
SD,faulk,46049,SD 46049,"(45.0711, -99.1453)"
SD,grant,46051,SD 46051,"(45.172, -96.7677)"
SD,gregory,46053,SD 46053,"(43.1924, -99.1856)"
SD,haakon,46055,SD 46055,"(44.2944, -101.54)"
SD,hamlin,46057,SD 46057,"(44.6737, -97.1883)"
SD,hand,46059,SD 46059,"(44.5478, -99.005)"
SD,hanson,46061,SD 46061,"(43.6748, -97.7874)"
SD,harding,46063,SD 46063,"(45.5804, -103.4959)"
SD,hughes,46065,SD 46065,"(44.389, -99.9961)"
SD,hutchinson,46067,SD 46067,"(43.3348, -97.7546)"
SD,hyde,46069,SD 46069,"(44.5474, -99.4871)"
SD,jackson,46071,SD 46071,"(43.6943, -101.6281)"
SD,jerauld,46073,SD 46073,"(44.0664, -98.6298)"
SD,jones,46075,SD 46075,"(43.9604, -100.6896)"
SD,kingsbury,46077,SD 46077,"(44.3696, -97.4915)"
SD,lake,46079,SD 46079,"(44.022, -97.1294)"
SD,lawrence,46081,SD 46081,"(44.3586, -103.7922)"
SD,lincoln,46083,SD 46083,"(43.2789, -96.7219)"
SD,lyman,46085,SD 46085,"(43.8959, -99.8474)"
SD,mccook,46087,SD 46087,"(43.6743, -97.3684)"
SD,mcpherson,46089,SD 46089,"(45.7664, -99.2215)"
SD,marshall,46091,SD 46091,"(45.7586, -97.5986)"
SD,meade,46093,SD 46093,"(44.5668, -102.7168)"
SD,mellette,46095,SD 46095,"(43.5811, -100.76)"
SD,miner,46097,SD 46097,"(44.022, -97.6102)"
SD,minnehaha,46099,SD 46099,"(43.6742, -96.7914)"
SD,moody,46101,SD 46101,"(44.0221, -96.671)"
SD,oglala lakota,46102,SD 46102,"(43.3356, -102.5516)"
SD,pennington,46103,SD 46103,"(44.0037, -102.8238)"
SD,perkins,46105,SD 46105,"(45.4904, -102.4759)"
SD,potter,46107,SD 46107,"(45.0645, -99.9573)"
SD,roberts,46109,SD 46109,"(45.6296, -96.9461)"
SD,sanborn,46111,SD 46111,"(44.0235, -98.0914)"
SD,spink,46115,SD 46115,"(44.9381, -98.3463)"
SD,stanley,46117,SD 46117,"(44.4123, -100.7359)"
SD,sully,46119,SD 46119,"(44.7155, -100.1322)"
SD,todd,46121,SD 46121,"(43.1934, -100.7184)"
SD,tripp,46123,SD 46123,"(43.3459, -99.884)"
SD,turner,46125,SD 46125,"(43.3108, -97.1488)"
SD,union,46127,SD 46127,"(42.8324, -96.6561)"
SD,walworth,46129,SD 46129,"(45.4299, -100.0316)"
SD,yankton,46135,SD 46135,"(43.009, -97.3947)"
SD,ziebach,46137,SD 46137,"(44.9806, -101.666)"
TN,anderson,47001,TN 47001,"(36.1184, -84.1985)"
TN,bedford,47003,TN 47003,"(35.5138, -86.4589)"
TN,benton,47005,TN 47005,"(36.0698, -88.0683)"
TN,bledsoe,47007,TN 47007,"(35.5964, -85.2051)"
TN,blount,47009,TN 47009,"(35.6873, -83.9255)"
TN,bradley,47011,TN 47011,"(35.1541, -84.8596)"
TN,campbell,47013,TN 47013,"(36.4036, -84.1493)"
TN,cannon,47015,TN 47015,"(35.8087, -86.0617)"
TN,carroll,47017,TN 47017,"(35.9731, -88.4503)"
TN,carter,47019,TN 47019,"(36.2927, -82.1274)"
TN,cheatham,47021,TN 47021,"(36.2612, -87.0868)"
TN,chester,47023,TN 47023,"(35.4211, -88.6128)"
TN,claiborne,47025,TN 47025,"(36.4859, -83.6603)"
TN,clay,47027,TN 47027,"(36.5511, -85.5438)"
TN,cocke,47029,TN 47029,"(35.9254, -83.1211)"
TN,coffee,47031,TN 47031,"(35.4906, -86.0748)"
TN,crockett,47033,TN 47033,"(35.8135, -89.1395)"
TN,cumberland,47035,TN 47035,"(35.9504, -84.9983)"
TN,davidson,47037,TN 47037,"(36.1694, -86.7848)"
TN,decatur,47039,TN 47039,"(35.603, -88.1088)"
TN,de kalb,47041,TN 47041,"(35.9798, -85.8328)"
TN,dickson,47043,TN 47043,"(36.1491, -87.3567)"
TN,dyer,47045,TN 47045,"(36.059, -89.4138)"
TN,fayette,47047,TN 47047,"(35.1971, -89.4144)"
TN,fentress,47049,TN 47049,"(36.3805, -84.9324)"
TN,franklin,47051,TN 47051,"(35.1549, -86.0922)"
TN,gibson,47053,TN 47053,"(35.9966, -88.9326)"
TN,giles,47055,TN 47055,"(35.2022, -87.0348)"
TN,grainger,47057,TN 47057,"(36.2762, -83.5096)"
TN,greene,47059,TN 47059,"(36.1754, -82.8458)"
TN,grundy,47061,TN 47061,"(35.3884, -85.7226)"
TN,hamblen,47063,TN 47063,"(36.2172, -83.2666)"
TN,hamilton,47065,TN 47065,"(35.1809, -85.1648)"
TN,hancock,47067,TN 47067,"(36.5236, -83.2219)"
TN,hardeman,47069,TN 47069,"(35.2069, -88.9931)"
TN,hardin,47071,TN 47071,"(35.1987, -88.1845)"
TN,hawkins,47073,TN 47073,"(36.4412, -82.9447)"
TN,haywood,47075,TN 47075,"(35.5832, -89.2838)"
TN,henderson,47077,TN 47077,"(35.6543, -88.388)"
TN,henry,47079,TN 47079,"(36.3317, -88.3013)"
TN,hickman,47081,TN 47081,"(35.8033, -87.4733)"
TN,houston,47083,TN 47083,"(36.286, -87.7171)"
TN,humphreys,47085,TN 47085,"(36.0408, -87.7757)"
TN,jackson,47087,TN 47087,"(36.3592, -85.6732)"
TN,jefferson,47089,TN 47089,"(36.051, -83.4463)"
TN,johnson,47091,TN 47091,"(36.4549, -81.8518)"
TN,knox,47093,TN 47093,"(35.9932, -83.9371)"
TN,lake,47095,TN 47095,"(36.3352, -89.4935)"
TN,lauderdale,47097,TN 47097,"(35.7609, -89.6314)"
TN,lawrence,47099,TN 47099,"(35.2173, -87.3956)"
TN,lewis,47101,TN 47101,"(35.5273, -87.4931)"
TN,lincoln,47103,TN 47103,"(35.1405, -86.5889)"
TN,loudon,47105,TN 47105,"(35.735, -84.3116)"
TN,mcminn,47107,TN 47107,"(35.4248, -84.6175)"
TN,mcnairy,47109,TN 47109,"(35.1746, -88.5637)"
TN,macon,47111,TN 47111,"(36.532, -86.0072)"
TN,madison,47113,TN 47113,"(35.6082, -88.8385)"
TN,marion,47115,TN 47115,"(35.1294, -85.622)"
TN,marshall,47117,TN 47117,"(35.4689, -86.765)"
TN,maury,47119,TN 47119,"(35.617, -87.077)"
TN,meigs,47121,TN 47121,"(35.5127, -84.8135)"
TN,monroe,47123,TN 47123,"(35.4428, -84.2528)"
TN,montgomery,47125,TN 47125,"(36.4969, -87.3828)"
TN,moore,47127,TN 47127,"(35.2847, -86.3588)"
TN,morgan,47129,TN 47129,"(36.135, -84.6491)"
TN,obion,47131,TN 47131,"(36.3582, -89.1488)"
TN,overton,47133,TN 47133,"(36.345, -85.2881)"
TN,perry,47135,TN 47135,"(35.6426, -87.859)"
TN,pickett,47137,TN 47137,"(36.5585, -85.0748)"
TN,polk,47139,TN 47139,"(35.1199, -84.5233)"
TN,putnam,47141,TN 47141,"(36.1408, -85.4951)"
TN,rhea,47143,TN 47143,"(35.6087, -84.9244)"
TN,roane,47145,TN 47145,"(35.8478, -84.5233)"
TN,robertson,47147,TN 47147,"(36.5254, -86.8705)"
TN,rutherford,47149,TN 47149,"(35.8427, -86.4167)"
TN,scott,47151,TN 47151,"(36.4286, -84.5035)"
TN,sequatchie,47153,TN 47153,"(35.3712, -85.4106)"
TN,sevier,47155,TN 47155,"(35.7847, -83.5242)"
TN,shelby,47157,TN 47157,"(35.1837, -89.8956)"
TN,smith,47159,TN 47159,"(36.2505, -85.9567)"
TN,stewart,47161,TN 47161,"(36.5012, -87.8385)"
TN,sullivan,47163,TN 47163,"(36.5129, -82.3042)"
TN,sumner,47165,TN 47165,"(36.4694, -86.4603)"
TN,tipton,47167,TN 47167,"(35.4966, -89.7594)"
TN,trousdale,47169,TN 47169,"(36.3921, -86.1567)"
TN,unicoi,47171,TN 47171,"(36.1108, -82.4322)"
TN,union,47173,TN 47173,"(36.2879, -83.8375)"
TN,van buren,47175,TN 47175,"(35.696, -85.4525)"
TN,warren,47177,TN 47177,"(35.6787, -85.7785)"
TN,washington,47179,TN 47179,"(36.2933, -82.4974)"
TN,wayne,47181,TN 47181,"(35.2399, -87.788)"
TN,weakley,47183,TN 47183,"(36.2983, -88.7178)"
TN,white,47185,TN 47185,"(35.9264, -85.4553)"
TN,williamson,47187,TN 47187,"(35.8938, -86.8986)"
TN,wilson,47189,TN 47189,"(36.1549, -86.2976)"
TX,anderson,48001,TX 48001,"(31.8134, -95.6525)"
TX,andrews,48003,TX 48003,"(32.305, -102.6378)"
TX,angelina,48005,TX 48005,"(31.2548, -94.6118)"
TX,aransas,48007,TX 48007,"(28.1358, -96.9975)"
TX,archer,48009,TX 48009,"(33.6153, -98.6877)"
TX,armstrong,48011,TX 48011,"(34.9649, -101.3574)"
TX,atascosa,48013,TX 48013,"(28.8907, -98.5279)"
TX,austin,48015,TX 48015,"(29.887, -96.278)"
TX,bailey,48017,TX 48017,"(34.0685, -102.8298)"
TX,bandera,48019,TX 48019,"(29.7472, -99.2462)"
TX,bastrop,48021,TX 48021,"(30.1036, -97.3121)"
TX,baylor,48023,TX 48023,"(33.6165, -99.2135)"
TX,bee,48025,TX 48025,"(28.4174, -97.7412)"
TX,bell,48027,TX 48027,"(31.0377, -97.4782)"
TX,bexar,48029,TX 48029,"(29.4491, -98.5199)"
TX,blanco,48031,TX 48031,"(30.2664, -98.3998)"
TX,borden,48033,TX 48033,"(32.7437, -101.4317)"
TX,bosque,48035,TX 48035,"(31.9004, -97.6343)"
TX,bowie,48037,TX 48037,"(33.4454, -94.4229)"
TX,brazoria,48039,TX 48039,"(29.1913, -95.4551)"
TX,brazos,48041,TX 48041,"(30.6611, -96.3023)"
TX,brewster,48043,TX 48043,"(29.8119, -103.2517)"
TX,briscoe,48045,TX 48045,"(34.5303, -101.2086)"
TX,brooks,48047,TX 48047,"(27.0316, -98.2187)"
TX,brown,48049,TX 48049,"(31.7743, -98.9998)"
TX,burleson,48051,TX 48051,"(30.4924, -96.621)"
TX,burnet,48053,TX 48053,"(30.7883, -98.1824)"
TX,caldwell,48055,TX 48055,"(29.8372, -97.62)"
TX,calhoun,48057,TX 48057,"(28.4909, -96.6495)"
TX,callahan,48059,TX 48059,"(32.2977, -99.3735)"
TX,cameron,48061,TX 48061,"(26.1293, -97.5292)"
TX,camp,48063,TX 48063,"(32.9732, -94.9785)"
TX,carson,48065,TX 48065,"(35.4035, -101.3542)"
TX,cass,48067,TX 48067,"(33.0775, -94.3436)"
TX,castro,48069,TX 48069,"(34.53, -102.2617)"
TX,chambers,48071,TX 48071,"(29.739, -94.6073)"
TX,cherokee,48073,TX 48073,"(31.837, -95.1652)"
TX,childress,48075,TX 48075,"(34.5292, -100.2076)"
TX,clay,48077,TX 48077,"(33.7854, -98.2084)"
TX,cochran,48079,TX 48079,"(33.6041, -102.8285)"
TX,coke,48081,TX 48081,"(31.8885, -100.5299)"
TX,coleman,48083,TX 48083,"(31.7732, -99.4536)"
TX,collin,48085,TX 48085,"(33.1878, -96.5724)"
TX,collingsworth,48087,TX 48087,"(34.9649, -100.2701)"
TX,colorado,48089,TX 48089,"(29.6208, -96.5263)"
TX,comal,48091,TX 48091,"(29.8082, -98.2781)"
TX,comanche,48093,TX 48093,"(31.948, -98.5583)"
TX,concho,48095,TX 48095,"(31.3265, -99.8639)"
TX,cooke,48097,TX 48097,"(33.6393, -97.2126)"
TX,coryell,48099,TX 48099,"(31.3909, -97.7992)"
TX,cottle,48101,TX 48101,"(34.0777, -100.2787)"
TX,crane,48103,TX 48103,"(31.4285, -102.5155)"
TX,crockett,48105,TX 48105,"(30.723, -101.4121)"
TX,crosby,48107,TX 48107,"(33.6146, -101.3)"
TX,culberson,48109,TX 48109,"(31.4472, -104.5173)"
TX,dallam,48111,TX 48111,"(36.2779, -102.6022)"
TX,dallas,48113,TX 48113,"(32.7666, -96.7779)"
TX,dawson,48115,TX 48115,"(32.7425, -101.9477)"
TX,deaf smith,48117,TX 48117,"(34.966, -102.6049)"
TX,delta,48119,TX 48119,"(33.3863, -95.6723)"
TX,denton,48121,TX 48121,"(33.2043, -97.1171)"
TX,dewitt,48123,TX 48123,"(29.0821, -97.3568)"
TX,dickens,48125,TX 48125,"(33.6166, -100.7789)"
TX,dimmit,48127,TX 48127,"(28.4225, -99.7567)"
TX,donley,48129,TX 48129,"(34.9654, -100.814)"
TX,duval,48131,TX 48131,"(27.6813, -98.5089)"
TX,eastland,48133,TX 48133,"(32.3271, -98.8323)"
TX,ector,48135,TX 48135,"(31.8692, -102.5428)"
TX,edwards,48137,TX 48137,"(29.9826, -100.3047)"
TX,ellis,48139,TX 48139,"(32.3484, -96.7945)"
TX,el paso,48141,TX 48141,"(31.7686, -106.2348)"
TX,erath,48143,TX 48143,"(32.2363, -98.218)"
TX,falls,48145,TX 48145,"(31.2533, -96.9358)"
TX,fannin,48147,TX 48147,"(33.5939, -96.1066)"
TX,fayette,48149,TX 48149,"(29.8768, -96.9198)"
TX,fisher,48151,TX 48151,"(32.7428, -100.4022)"
TX,floyd,48153,TX 48153,"(34.0724, -101.3032)"
TX,foard,48155,TX 48155,"(33.9746, -99.778)"
TX,fort bend,48157,TX 48157,"(29.5274, -95.7707)"
TX,franklin,48159,TX 48159,"(33.1756, -95.2184)"
TX,freestone,48161,TX 48161,"(31.7049, -96.149)"
TX,frio,48163,TX 48163,"(28.8678, -99.1083)"
TX,gaines,48165,TX 48165,"(32.7407, -102.6352)"
TX,galveston,48167,TX 48167,"(29.3941, -94.965)"
TX,garza,48169,TX 48169,"(33.1799, -101.2984)"
TX,gillespie,48171,TX 48171,"(30.3181, -98.9464)"
TX,glasscock,48173,TX 48173,"(31.8694, -101.5208)"
TX,goliad,48175,TX 48175,"(28.6571, -97.4264)"
TX,gonzales,48177,TX 48177,"(29.4567, -97.4925)"
TX,gray,48179,TX 48179,"(35.4012, -100.8126)"
TX,grayson,48181,TX 48181,"(33.6268, -96.6776)"
TX,gregg,48183,TX 48183,"(32.4803, -94.8172)"
TX,grimes,48185,TX 48185,"(30.5436, -95.9855)"
TX,guadalupe,48187,TX 48187,"(29.5831, -97.9484)"
TX,hale,48189,TX 48189,"(34.0705, -101.8269)"
TX,hall,48191,TX 48191,"(34.5308, -100.6811)"
TX,hamilton,48193,TX 48193,"(31.7048, -98.1107)"
TX,hansford,48195,TX 48195,"(36.2775, -101.3545)"
TX,hardeman,48197,TX 48197,"(34.2903, -99.7457)"
TX,hardin,48199,TX 48199,"(30.3324, -94.3902)"
TX,harris,48201,TX 48201,"(29.8588, -95.3963)"
TX,harrison,48203,TX 48203,"(32.5482, -94.3713)"
TX,hartley,48205,TX 48205,"(35.84, -102.6029)"
TX,haskell,48207,TX 48207,"(33.1782, -99.7303)"
TX,hays,48209,TX 48209,"(30.0582, -98.0311)"
TX,hemphill,48211,TX 48211,"(35.8376, -100.2705)"
TX,henderson,48213,TX 48213,"(32.2121, -95.8538)"
TX,hidalgo,48215,TX 48215,"(26.3968, -98.1811)"
TX,hill,48217,TX 48217,"(31.9907, -97.1324)"
TX,hockley,48219,TX 48219,"(33.6076, -102.3432)"
TX,hood,48221,TX 48221,"(32.4299, -97.8323)"
TX,hopkins,48223,TX 48223,"(33.1495, -95.564)"
TX,houston,48225,TX 48225,"(31.3178, -95.4227)"
TX,howard,48227,TX 48227,"(32.3062, -101.4355)"
TX,hudspeth,48229,TX 48229,"(31.4562, -105.3865)"
TX,hunt,48231,TX 48231,"(33.1236, -96.0854)"
TX,hutchinson,48233,TX 48233,"(35.84, -101.3547)"
TX,irion,48235,TX 48235,"(31.3039, -100.9824)"
TX,jack,48237,TX 48237,"(33.2335, -98.1725)"
TX,jackson,48239,TX 48239,"(28.9557, -96.5787)"
TX,jasper,48241,TX 48241,"(30.744, -94.025)"
TX,jeff davis,48243,TX 48243,"(30.7154, -104.14)"
TX,jefferson,48245,TX 48245,"(29.8838, -94.1722)"
TX,jim hogg,48247,TX 48247,"(27.0434, -98.6973)"
TX,jim wells,48249,TX 48249,"(27.7311, -98.0902)"
TX,johnson,48251,TX 48251,"(32.379, -97.3663)"
TX,jones,48253,TX 48253,"(32.7399, -99.8787)"
TX,karnes,48255,TX 48255,"(28.9057, -97.8594)"
TX,kaufman,48257,TX 48257,"(32.5996, -96.2879)"
TX,kendall,48259,TX 48259,"(29.9447, -98.7116)"
TX,kenedy,48261,TX 48261,"(26.9281, -97.7174)"
TX,kent,48263,TX 48263,"(33.1814, -100.7776)"
TX,kerr,48265,TX 48265,"(30.0615, -99.3501)"
TX,kimble,48267,TX 48267,"(30.4868, -99.7487)"
TX,king,48269,TX 48269,"(33.6165, -100.2558)"
TX,kinney,48271,TX 48271,"(29.3502, -100.418)"
TX,kleberg,48273,TX 48273,"(27.4338, -97.7344)"
TX,knox,48275,TX 48275,"(33.6061, -99.7414)"
TX,lamar,48277,TX 48277,"(33.6671, -95.5711)"
TX,lamb,48279,TX 48279,"(34.0686, -102.3517)"
TX,lampasas,48281,TX 48281,"(31.1962, -98.2414)"
TX,la salle,48283,TX 48283,"(28.3451, -99.0997)"
TX,lavaca,48285,TX 48285,"(29.3843, -96.9301)"
TX,lee,48287,TX 48287,"(30.3107, -96.9657)"
TX,leon,48289,TX 48289,"(31.2965, -95.9957)"
TX,liberty,48291,TX 48291,"(30.1516, -94.8122)"
TX,limestone,48293,TX 48293,"(31.5455, -96.5805)"
TX,lipscomb,48295,TX 48295,"(36.2777, -100.2731)"
TX,live oak,48297,TX 48297,"(28.3514, -98.1248)"
TX,llano,48299,TX 48299,"(30.7056, -98.684)"
TX,loving,48301,TX 48301,"(31.8492, -103.58)"
TX,lubbock,48303,TX 48303,"(33.6102, -101.8205)"
TX,lynn,48305,TX 48305,"(33.1768, -101.8161)"
TX,mcculloch,48307,TX 48307,"(31.1989, -99.3474)"
TX,mclennan,48309,TX 48309,"(31.5524, -97.2018)"
TX,mcmullen,48311,TX 48311,"(28.3491, -98.5674)"
TX,madison,48313,TX 48313,"(30.9656, -95.9284)"
TX,marion,48315,TX 48315,"(32.798, -94.3572)"
TX,martin,48317,TX 48317,"(32.306, -101.9512)"
TX,mason,48319,TX 48319,"(30.7177, -99.2261)"
TX,matagorda,48321,TX 48321,"(28.8661, -95.9853)"
TX,maverick,48323,TX 48323,"(28.7426, -100.3145)"
TX,medina,48325,TX 48325,"(29.3557, -99.1101)"
TX,menard,48327,TX 48327,"(30.8898, -99.8206)"
TX,midland,48329,TX 48329,"(31.8692, -102.0316)"
TX,milam,48331,TX 48331,"(30.7863, -96.9769)"
TX,mills,48333,TX 48333,"(31.4952, -98.5955)"
TX,mitchell,48335,TX 48335,"(32.3062, -100.9212)"
TX,montague,48337,TX 48337,"(33.6757, -97.7246)"
TX,montgomery,48339,TX 48339,"(30.3002, -95.503)"
TX,moore,48341,TX 48341,"(35.8377, -101.8929)"
TX,morris,48343,TX 48343,"(33.1135, -94.7326)"
TX,motley,48345,TX 48345,"(34.0741, -100.7798)"
TX,nacogdoches,48347,TX 48347,"(31.616, -94.6158)"
TX,navarro,48349,TX 48349,"(32.047, -96.4724)"
TX,newton,48351,TX 48351,"(30.7863, -93.7448)"
TX,nolan,48353,TX 48353,"(32.3035, -100.406)"
TX,nueces,48355,TX 48355,"(27.7232, -97.6289)"
TX,ochiltree,48357,TX 48357,"(36.2784, -100.8156)"
TX,oldham,48359,TX 48359,"(35.405, -102.6029)"
TX,orange,48361,TX 48361,"(30.1281, -93.8965)"
TX,palo pinto,48363,TX 48363,"(32.7532, -98.313)"
TX,panola,48365,TX 48365,"(32.1624, -94.3056)"
TX,parker,48367,TX 48367,"(32.7777, -97.8051)"
TX,parmer,48369,TX 48369,"(34.5301, -102.7845)"
TX,pecos,48371,TX 48371,"(30.7811, -102.7236)"
TX,polk,48373,TX 48373,"(30.7928, -94.83)"
TX,potter,48375,TX 48375,"(35.4013, -101.894)"
